FullGeoName,Year,County,Activity,Reported human cases,Neuroinvasive disease cases,Identified by Blood Donor Screening
"MI, Chippewa",1999-2022,26033,Non-human activity,,,
"MI, Clare",1999-2022,26035,Human infections and non-human activity,0,0,1
"MI, Clinton",1999-2022,26037,Human infections and non-human activity,9,7,1
"MI, Crawford",1999-2022,26039,Non-human activity,,,
"MI, Delta",1999-2022,26041,Human infections and non-human activity,1,0,0
"MI, Dickinson",1999-2022,26043,Non-human activity,,,
"MI, Eaton",1999-2022,26045,Human infections and non-human activity,4,4,0
"MI, Emmet",1999-2022,26047,Human infections and non-human activity,1,1,0
"MI, Genesee",1999-2022,26049,Human infections and non-human activity,13,12,1
"MI, Gladwin",1999-2022,26051,Human infections and non-human activity,1,0,0
"MI, Gogebic",1999-2022,26053,Non-human activity,,,
"MI, Grand Traverse",1999-2022,26055,Human infections and non-human activity,4,4,0
"MI, Gratiot",1999-2022,26057,Human infections and non-human activity,1,1,1
"MI, Hillsdale",1999-2022,26059,Human infections and non-human activity,3,3,0
"MI, Houghton",1999-2022,26061,Non-human activity,,,
"MI, Huron",1999-2022,26063,Human infections and non-human activity,1,0,0
"MI, Ingham",1999-2022,26065,Human infections and non-human activity,29,24,5
"MI, Ionia",1999-2022,26067,Human infections and non-human activity,2,1,0
"MI, Iosco",1999-2022,26069,Non-human activity,,,
"MI, Iron",1999-2022,26071,Non-human activity,,,
"MI, Isabella",1999-2022,26073,Human infections and non-human activity,3,2,1
"MI, Jackson",1999-2022,26075,Human infections and non-human activity,3,3,1
"MI, Kalamazoo",1999-2022,26077,Human infections and non-human activity,9,9,2
"MI, Kalkaska",1999-2022,26079,Non-human activity,,,
"MI, Kent",1999-2022,26081,Human infections and non-human activity,164,135,19
"MI, Keweenaw",1999-2022,26083,Human infections and non-human activity,1,1,0
"MI, Lake",1999-2022,26085,Non-human activity,,,
"MI, Lapeer",1999-2022,26087,Human infections and non-human activity,4,4,0
"MI, Leelanau",1999-2022,26089,Non-human activity,,,
"MI, Lenawee",1999-2022,26091,Human infections and non-human activity,7,6,1
"MI, Livingston",1999-2022,26093,Human infections and non-human activity,2,2,2
"MI, Luce",1999-2022,26095,Non-human activity,,,
"MI, Mackinac",1999-2022,26097,Non-human activity,,,
"MI, Macomb",1999-2022,26099,Human infections and non-human activity,217,180,9
"MI, Manistee",1999-2022,26101,Non-human activity,,,
"MI, Marquette",1999-2022,26103,Human infections and non-human activity,2,1,0
"MI, Mason",1999-2022,26105,Human infections and non-human activity,1,0,1
"MI, Mecosta",1999-2022,26107,Non-human activity,,,
"MI, Menominee",1999-2022,26109,Human infections and non-human activity,1,1,0
"MI, Midland",1999-2022,26111,Human infections and non-human activity,1,1,0
"MI, Missaukee",1999-2022,26113,Non-human activity,,,
"MI, Monroe",1999-2022,26115,Human infections and non-human activity,13,8,6
"MI, Montcalm",1999-2022,26117,Human infections and non-human activity,3,2,0
"MI, Montmorency",1999-2022,26119,Non-human activity,,,
"MI, Muskegon",1999-2022,26121,Human infections and non-human activity,6,5,0
"MI, Newaygo",1999-2022,26123,Human infections and non-human activity,3,3,0
"MI, Oakland",1999-2022,26125,Human infections and non-human activity,311,262,17
"MI, Oceana",1999-2022,26127,Non-human activity,,,
"MI, Ogemaw",1999-2022,26129,Human infections and non-human activity,1,1,0
"MI, Ontonagon",1999-2022,26131,Non-human activity,,,
"MI, Osceola",1999-2022,26133,Non-human activity,,,
"MI, Oscoda",1999-2022,26135,Human infections and non-human activity,1,1,0
"MI, Otsego",1999-2022,26137,Human infections and non-human activity,1,1,0
"MI, Ottawa",1999-2022,26139,Human infections and non-human activity,21,15,3
"MI, Presque Isle",1999-2022,26141,Human infections and non-human activity,1,1,0
"MI, Roscommon",1999-2022,26143,Non-human activity,,,
"MI, Saginaw",1999-2022,26145,Human infections and non-human activity,3,2,0
"MI, St Clair",1999-2022,26147,Human infections and non-human activity,7,7,1
"MI, St Joseph",1999-2022,26149,Human infections and non-human activity,7,3,0
"MI, Sanilac",1999-2022,26151,Human infections and non-human activity,2,2,2
"MI, Schoolcraft",1999-2022,26153,Non-human activity,,,
"MI, Shiawassee",1999-2022,26155,Human infections and non-human activity,1,1,0
"MI, Tuscola",1999-2022,26157,Human infections and non-human activity,2,2,0
"MI, Van Buren",1999-2022,26159,Human infections and non-human activity,5,5,0
"MI, Washtenaw",1999-2022,26161,Human infections and non-human activity,15,8,3
"MI, Wayne",1999-2022,26163,Human infections and non-human activity,485,436,34
"MI, Wexford",1999-2022,26165,Human infections and non-human activity,1,1,0
"MN, Aitkin",1999-2022,27001,Non-human activity,,,
"MN, Anoka",1999-2022,27003,Human infections and non-human activity,24,18,3
"MN, Becker",1999-2022,27005,Human infections and non-human activity,17,3,0
"MN, Beltrami",1999-2022,27007,Human infections and non-human activity,4,3,0
"MN, Benton",1999-2022,27009,Human infections and non-human activity,2,2,1
"MN, Big Stone",1999-2022,27011,Human infections and non-human activity,21,5,7
"MN, Blue Earth",1999-2022,27013,Human infections and non-human activity,16,5,2
"MN, Brown",1999-2022,27015,Human infections and non-human activity,12,3,3
"MN, Carlton",1999-2022,27017,Non-human activity,,,
"MN, Carver",1999-2022,27019,Human infections and non-human activity,10,3,4
"MN, Cass",1999-2022,27021,Human infections and non-human activity,3,1,0
"MN, Chippewa",1999-2022,27023,Human infections and non-human activity,11,4,1
"MN, Chisago",1999-2022,27025,Human infections and non-human activity,4,3,2
"MN, Clay",1999-2022,27027,Human infections and non-human activity,59,20,11
"MN, Clearwater",1999-2022,27029,Non-human activity,,,
"MN, Cook",1999-2022,27031,Non-human activity,,,
"MN, Cottonwood",1999-2022,27033,Human infections and non-human activity,15,7,3
"MN, Crow Wing",1999-2022,27035,Human infections and non-human activity,3,2,2
"MN, Dakota",1999-2022,27037,Human infections and non-human activity,33,20,11
"MN, Dodge",1999-2022,27039,Human infections and non-human activity,2,1,1
"MN, Douglas",1999-2022,27041,Human infections and non-human activity,9,2,2
"MN, Faribault",1999-2022,27043,Human infections and non-human activity,4,3,3
"MN, Fillmore",1999-2022,27045,Human infections and non-human activity,1,1,0
"MN, Freeborn",1999-2022,27047,Human infections and non-human activity,2,2,1
"MN, Goodhue",1999-2022,27049,Human infections and non-human activity,2,2,0
"MN, Grant",1999-2022,27051,Human infections and non-human activity,7,2,1
"MN, Hennepin",1999-2022,27053,Human infections and non-human activity,83,47,22
"MN, Houston",1999-2022,27055,Human infections and non-human activity,0,0,2
"MN, Hubbard",1999-2022,27057,Human infections and non-human activity,3,2,2
"MN, Isanti",1999-2022,27059,Human infections and non-human activity,6,1,0
"MN, Itasca",1999-2022,27061,Human infections and non-human activity,1,1,2
"MN, Jackson",1999-2022,27063,Human infections and non-human activity,6,5,3
"MN, Kanabec",1999-2022,27065,Non-human activity,,,
"MN, Kandiyohi",1999-2022,27067,Human infections and non-human activity,21,9,2
"MN, Kittson",1999-2022,27069,Human infections and non-human activity,3,1,0
"MN, Koochiching",1999-2022,27071,Human infections and non-human activity,2,2,0
"MN, Lac Qui Parle",1999-2022,27073,Human infections and non-human activity,11,5,14
"MN, Lake",1999-2022,27075,Non-human activity,,,
"MN, Lake Of The Woods",1999-2022,27077,Non-human activity,,,
"MN, Le Sueur",1999-2022,27079,Human infections and non-human activity,3,0,3
"MN, Lincoln",1999-2022,27081,Human infections and non-human activity,13,3,2
"MN, Lyon",1999-2022,27083,Human infections and non-human activity,25,7,7
"MN, Mcleod",1999-2022,27085,Human infections and non-human activity,15,4,2
"MN, Mahnomen",1999-2022,27087,Human infections and non-human activity,2,1,0
"MN, Marshall",1999-2022,27089,Human infections and non-human activity,8,4,0
"MN, Martin",1999-2022,27091,Human infections and non-human activity,5,3,0
"MN, Meeker",1999-2022,27093,Human infections and non-human activity,8,3,1
"MN, Mille Lacs",1999-2022,27095,Human infections and non-human activity,5,4,0
"MN, Morrison",1999-2022,27097,Human infections and non-human activity,3,1,0
"MN, Mower",1999-2022,27099,Human infections and non-human activity,5,3,1
"MN, Murray",1999-2022,27101,Human infections and non-human activity,14,5,2
"MN, Nicollet",1999-2022,27103,Human infections and non-human activity,2,0,1
"MN, Nobles",1999-2022,27105,Human infections and non-human activity,7,2,3
"MN, Norman",1999-2022,27107,Human infections and non-human activity,16,3,1
"MN, Olmsted",1999-2022,27109,Human infections and non-human activity,5,2,4
"MN, Otter Tail",1999-2022,27111,Human infections and non-human activity,26,13,1
"MN, Pennington",1999-2022,27113,Human infections and non-human activity,2,0,1
"MN, Pine",1999-2022,27115,Human infections and non-human activity,2,1,0
"MN, Pipestone",1999-2022,27117,Human infections and non-human activity,5,4,0
"MN, Polk",1999-2022,27119,Human infections and non-human activity,26,10,2
"MN, Pope",1999-2022,27121,Human infections and non-human activity,6,1,0
"MN, Ramsey",1999-2022,27123,Human infections and non-human activity,39,23,14
"MN, Red Lake",1999-2022,27125,Human infections and non-human activity,1,0,0
"MN, Redwood",1999-2022,27127,Human infections and non-human activity,20,6,9
"MN, Renville",1999-2022,27129,Human infections and non-human activity,10,2,7
"MN, Rice",1999-2022,27131,Human infections and non-human activity,8,5,1
"MN, Rock",1999-2022,27133,Human infections and non-human activity,8,5,2
"MN, Roseau",1999-2022,27135,Human infections and non-human activity,9,2,0
"MN, St Louis",1999-2022,27137,Human infections and non-human activity,8,4,1
"MN, Scott",1999-2022,27139,Human infections and non-human activity,11,5,5
"MN, Sherburne",1999-2022,27141,Human infections and non-human activity,8,3,0
"MN, Sibley",1999-2022,27143,Human infections and non-human activity,3,1,4
"MN, Stearns",1999-2022,27145,Human infections and non-human activity,27,18,4
"MN, Steele",1999-2022,27147,Human infections and non-human activity,3,2,0
"MN, Stevens",1999-2022,27149,Human infections and non-human activity,20,6,3
"MN, Swift",1999-2022,27151,Human infections and non-human activity,7,2,5
"MN, Todd",1999-2022,27153,Human infections and non-human activity,5,1,1
"MN, Traverse",1999-2022,27155,Human infections and non-human activity,19,5,6
"MN, Wabasha",1999-2022,27157,Human infections and non-human activity,1,1,0
"MN, Wadena",1999-2022,27159,Human infections and non-human activity,6,4,0
"MN, Waseca",1999-2022,27161,Human infections and non-human activity,4,0,0
"MN, Washington",1999-2022,27163,Human infections and non-human activity,11,4,2
"MN, Watonwan",1999-2022,27165,Human infections and non-human activity,5,3,0
"MN, Wilkin",1999-2022,27167,Human infections and non-human activity,14,8,2
"MN, Winona",1999-2022,27169,Human infections and non-human activity,1,1,3
"MN, Wright",1999-2022,27171,Human infections and non-human activity,20,6,7
"MN, Yellow Medicine",1999-2022,27173,Human infections and non-human activity,15,7,6
"MS, Adams",1999-2022,28001,Human infections and non-human activity,35,20,1
"MS, Alcorn",1999-2022,28003,Human infections and non-human activity,2,2,0
"MS, Amite",1999-2022,28005,Human infections and non-human activity,1,0,0
"MS, Attala",1999-2022,28007,Human infections and non-human activity,7,5,1
"MS, Benton",1999-2022,28009,Non-human activity,,,
"MS, Bolivar",1999-2022,28011,Human infections and non-human activity,13,5,0
"MS, Calhoun",1999-2022,28013,Human infections and non-human activity,18,9,0
"MS, Carroll",1999-2022,28015,Human infections and non-human activity,1,0,1
"MS, Chickasaw",1999-2022,28017,Human infections and non-human activity,3,2,0
"MS, Choctaw",1999-2022,28019,Non-human activity,,,
"MS, Claiborne",1999-2022,28021,Human infections and non-human activity,5,4,0
"MS, Clarke",1999-2022,28023,Human infections and non-human activity,5,5,1
"MS, Clay",1999-2022,28025,Human infections and non-human activity,12,7,1
"MS, Coahoma",1999-2022,28027,Human infections and non-human activity,15,8,0
"MS, Copiah",1999-2022,28029,Human infections and non-human activity,27,12,2
"MS, Covington",1999-2022,28031,Human infections and non-human activity,7,3,0
"MS, De Soto",1999-2022,28033,Human infections and non-human activity,15,10,0
"MS, Forrest",1999-2022,28035,Human infections and non-human activity,108,73,9
"MS, Franklin",1999-2022,28037,Human infections and non-human activity,1,0,1
"MS, George",1999-2022,28039,Human infections and non-human activity,2,2,0
"MS, Greene",1999-2022,28041,Human infections and non-human activity,1,1,0
"MS, Grenada",1999-2022,28043,Human infections and non-human activity,8,6,0
"MS, Hancock",1999-2022,28045,Human infections and non-human activity,11,2,0
"MS, Harrison",1999-2022,28047,Human infections and non-human activity,57,34,7
"MS, Hinds",1999-2022,28049,Human infections and non-human activity,271,166,16
"MS, Holmes",1999-2022,28051,Human infections and non-human activity,4,2,1
"MS, Humphreys",1999-2022,28053,Human infections and non-human activity,5,5,1
"MS, Itawamba",1999-2022,28057,Human infections and non-human activity,1,1,0
"MS, Jackson",1999-2022,28059,Human infections and non-human activity,20,12,2
"MS, Jasper",1999-2022,28061,Human infections and non-human activity,7,5,0
"MS, Jefferson",1999-2022,28063,Human infections and non-human activity,2,2,0
"MS, Jefferson Davis",1999-2022,28065,Human infections and non-human activity,5,2,0
"MS, Jones",1999-2022,28067,Human infections and non-human activity,57,31,3
"MS, Kemper",1999-2022,28069,Human infections and non-human activity,3,2,0
"MS, Lafayette",1999-2022,28071,Non-human activity,,,
"MS, Lamar",1999-2022,28073,Human infections and non-human activity,37,24,1
"MS, Lauderdale",1999-2022,28075,Human infections and non-human activity,25,12,1
"MS, Lawrence",1999-2022,28077,Human infections and non-human activity,5,1,0
"MS, Leake",1999-2022,28079,Human infections and non-human activity,11,6,0
"MS, Lee",1999-2022,28081,Human infections and non-human activity,13,7,1
"MS, Leflore",1999-2022,28083,Human infections and non-human activity,28,11,5
"MS, Lincoln",1999-2022,28085,Human infections and non-human activity,33,16,5
"MS, Lowndes",1999-2022,28087,Human infections and non-human activity,15,8,1
"MS, Madison",1999-2022,28089,Human infections and non-human activity,105,44,9
"MS, Marion",1999-2022,28091,Human infections and non-human activity,30,11,3
"MS, Marshall",1999-2022,28093,Human infections and non-human activity,1,1,1
"MS, Monroe",1999-2022,28095,Human infections and non-human activity,11,5,2
"MS, Montgomery",1999-2022,28097,Human infections and non-human activity,3,1,0
"MS, Neshoba",1999-2022,28099,Human infections and non-human activity,14,6,0
